Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
4457,STEPHANIE SNIDER,,COLORADO SPGS,05:56:31,05:46:05,13:12 min/mile,MARATHON,3215,43,248,F,1535,2024
380,KELLY MCKEE,,N MANCHESTER,05:51:38,05:46:09,13:12 min/mile,MARATHON,3216,55,97,F,1536,2024
2400,MELIDA LOPEZ,,MANCHESTER,05:52:27,05:46:24,13:13 min/mile,MARATHON,3217,52,134,F,1537,2024
3733,EMILIO ELVINA,,ALISO VIEJO,05:50:36,05:46:24,13:13 min/mile,MARATHON,3218,32,312,M,1671,2024
4514,BRYNN MORITZ,,MONTEREY,05:56:11,05:46:27,13:13 min/mile,MARATHON,3219,21,68,F,1538,2024
4643,MASON MORITZ,,MONTEREY,05:56:10,05:46:27,13:13 min/mile,MARATHON,3220,24,74,M,1672,2024
4427,TIMOTHY DICKERSON,,SPOKANE,05:46:27,05:46:27,13:13 min/mile,MARATHON,3221,46,178,M,1673,2024
4583,JULIE BYRD,,DECATUR,05:52:13,05:46:29,13:13 min/mile,MARATHON,3222,47,184,F,1539,2024
2304,RON COLANTONIO,,BERRYVILLE,05:51:17,05:46:33,13:13 min/mile,MARATHON,3223,55,111,M,1674,2024
2305,SAUNDRA COLANTONIO,,BERRYVILLE,05:51:17,05:46:33,13:13 min/mile,MARATHON,3224,51,135,F,1540,2024
2035,JAYAPAL JALLURI,,ALAMEDA,05:47:30,05:46:42,13:13 min/mile,MARATHON,3225,68,41,M,1675,2024
4416,ALLISON PARLEE,,REDONDO BEACH,05:56:43,05:46:42,13:13 min/mile,MARATHON,3226,44,249,F,1541,2024
2937,LING ZHOU,,DOUGLASTON,05:51:26,05:46:45,13:14 min/mile,MARATHON,3227,48,185,F,1542,2024
4178,THOMAS WOODWARD,,BENNINGTON,05:56:02,05:46:47,13:14 min/mile,MARATHON,3228,60,81,M,1676,2024
4788,ROBERT HUI,,OAKLAND,05:57:25,05:46:49,13:14 min/mile,MARATHON,3229,42,240,M,1677,2024
4492,SYLVIA LACOURSE,,SEATTLE,05:56:31,05:46:50,13:14 min/mile,MARATHON,3230,50,136,F,1543,2024
4189,PRAVEEN KUMAR REDDY MUNAGALA,,SANTA CLARA,05:56:21,05:46:54,13:14 min/mile,MARATHON,3231,39,260,M,1678,2024
4525,AFSHIN AFARIN,,LEMOORE,05:56:23,05:47:09,13:14 min/mile,MARATHON,3232,49,179,M,1679,2024
4030,SERENA BRUNING,,MARIETTA,05:57:23,05:47:34,13:15 min/mile,MARATHON,3233,33,263,F,1544,2024
397,JOVANY GALVAN,,TECAMAC,05:56:51,05:47:34,13:15 min/mile,MARATHON,3234,44,241,M,1680,2024
396,MARIANA TORRES,,TECAMAC,05:56:51,05:47:35,13:15 min/mile,MARATHON,3235,44,250,F,1545,2024
4754,ASHLEY PATEL,,WILMINGTON,05:57:47,05:47:36,13:15 min/mile,MARATHON,3236,37,231,F,1546,2024
3513,NATNAEL KEBEDE,,MODESTO,05:58:06,05:47:50,13:16 min/mile,MARATHON,3237,27,201,M,1681,2024
4028,PAUL PURDY,,PITTSBURGH,05:58:15,05:47:50,13:16 min/mile,MARATHON,3238,38,261,M,1682,2024
4663,MICHELLE POLEN,,SAN FRANCISCO,05:58:06,05:47:51,13:16 min/mile,MARATHON,3239,26,218,F,1547,2024
4309,YIQING LU,,MONTEREY,05:58:23,05:47:52,13:16 min/mile,MARATHON,3240,23,69,F,1548,2024
4550,ZOE WEST,,COLORADO SPGS,05:58:23,05:47:57,13:16 min/mile,MARATHON,3241,32,264,F,1549,2024
4728,MARILYNN MARILYNNBC@GMAIL.COM,,ZEELAND,05:58:54,05:48:07,13:17 min/mile,MARATHON,3242,33,265,F,1550,2024
1895,BEN NELSON,,BLOOMINGTON,05:49:39,05:48:08,13:17 min/mile,MARATHON,3243,43,242,M,1683,2024
4698,STACY DAVENPORT SPENCER,,BRISTOW,05:58:39,05:48:08,13:17 min/mile,MARATHON,3244,56,98,F,1551,2024
4134,DANIEL GUZMAN,,CANYON CNTRY,05:58:48,05:48:14,13:17 min/mile,MARATHON,3245,58,112,M,1684,2024
214,HANNAH TAYLOR,,TERRE HAUTE,05:52:36,05:48:25,13:17 min/mile,MARATHON,3246,38,232,F,1552,2024
4461,ANALU GONZALEZ,,BROWNSVILLE,05:54:30,05:48:29,13:18 min/mile,MARATHON,3247,47,186,F,1553,2024
1947,RACHEL ORTEGA,,WAYLAND,05:58:35,05:48:35,13:18 min/mile,MARATHON,3248,42,251,F,1554,2024
2359,SHEILA STAWINSKI,,ESSEX,05:53:25,05:48:37,13:18 min/mile,MARATHON,3249,56,99,F,1555,2024
4119,KRISTEN HUNSBEDT,,LOS GATOS,05:59:15,05:48:38,13:18 min/mile,MARATHON,3250,36,233,F,1556,2024
3491,SILVIA BOBEICA,,WALNUT CREEK,05:57:47,05:48:43,13:18 min/mile,MARATHON,3251,33,266,F,1557,2024
403,DANIELLE NOE,,LOS ANGELES,05:58:00,05:48:43,13:18 min/mile,MARATHON,3252,40,252,F,1558,2024
4849,RACHEL KENAGY,,MONTEREY,05:57:51,05:48:49,13:18 min/mile,MARATHON,3253,30,267,F,1559,2024
3394,JOHN CERVANTES,,SAN ANTONIO,05:53:48,05:48:55,13:19 min/mile,MARATHON,3254,38,262,M,1685,2024
4418,MARIA MAGANA,,LYNWOOD,06:00:11,05:49:17,13:19 min/mile,MARATHON,3255,50,137,F,1560,2024
3290,SAUGAT ROY,,SAN RAMON,05:58:48,05:49:26,13:20 min/mile,MARATHON,3256,52,161,M,1686,2024
4495,LEAH SINGER,,TERRE HAUTE,05:59:07,05:49:29,13:20 min/mile,MARATHON,3257,48,187,F,1561,2024
370,ROSALEE HOUSE,,DENVER,05:58:41,05:49:36,13:20 min/mile,MARATHON,3258,50,138,F,1562,2024
4107,ETHAN PHAM,,AUSTIN,05:59:29,05:49:38,13:20 min/mile,MARATHON,3259,22,75,M,1687,2024
4108,JUNFENG SUN,,NEW YORK,05:59:30,05:49:39,13:20 min/mile,MARATHON,3260,24,76,M,1688,2024
4694,SYDNEY MILLER,,SAINT LOUIS,05:58:54,05:49:45,13:20 min/mile,MARATHON,3261,30,268,F,1563,2024
4023,BERTHA ALVARENGA,,CHICAGO,05:58:56,05:49:47,13:20 min/mile,MARATHON,3262,64,61,F,1564,2024
3274,GLENN GROSSMAN,,WESTON,05:55:13,05:49:47,13:20 min/mile,MARATHON,3263,70,12,M,1689,2024
4752,JEANETTE SANTA TERESA,,NANUET,06:00:20,05:49:49,13:21 min/mile,MARATHON,3264,59,100,F,1565,2024
2873,JEN SIMPSON,,TALLAHASSEE,05:54:26,05:49:49,13:21 min/mile,MARATHON,3265,36,234,F,1566,2024
4750,JC SANTA TERESA,,NANUET,06:00:20,05:49:49,13:21 min/mile,MARATHON,3266,60,82,M,1690,2024
4381,MARIA RUSCH,,SPRINGVILLE,05:59:28,05:50:01,13:21 min/mile,MARATHON,3267,58,101,F,1567,2024
408,SUSAN GRACEY,,ROY,06:00:21,05:50:07,13:21 min/mile,MARATHON,3268,73,12,F,1568,2024
4654,STEPHANIE SIMON,,ORANGE,05:56:19,05:50:23,13:22 min/mile,MARATHON,3269,43,253,F,1569,2024
4622,ANNETTE ALFARO,,CASTRO VALLEY,05:59:55,05:50:30,13:22 min/mile,MARATHON,3270,62,62,F,1570,2024
3715,NICOLE JOURDAN,,THOUSAND OAKS,05:55:58,05:50:46,13:23 min/mile,MARATHON,3271,48,188,F,1571,2024
4013,DENNIS MICHAEL,,SAN DIEGO,06:00:32,05:50:53,13:23 min/mile,MARATHON,3272,71,13,M,1691,2024
4138,DAVID ROESENER,,PLAIN CITY,06:00:06,05:50:55,13:23 min/mile,MARATHON,3273,50,162,M,1692,2024
4090,KAVA TULUA,,CAMPBELL,06:01:00,05:51:11,13:24 min/mile,MARATHON,3274,48,189,F,1572,2024
2865,KATHRYN FREE,,MONTEREY,05:51:11,05:51:11,13:24 min/mile,MARATHON,3275,28,219,F,1573,2024
2350,ALBERTO ANTONICELLI,,LOS ANGELES,06:00:21,05:51:14,13:24 min/mile,MARATHON,3276,37,263,M,1693,2024
4540,DYLAN AUKER,,MONTEREY,06:00:17,05:51:14,13:24 min/mile,MARATHON,3277,33,313,M,1694,2024
3707,AMANDA AUKER,,MONTEREY,06:00:18,05:51:14,13:24 min/mile,MARATHON,3278,32,269,F,1574,2024
4539,IAN HIGUERA,,SEASIDE,06:00:18,05:51:15,13:24 min/mile,MARATHON,3279,47,180,M,1695,2024
177,JASON FECKLER,,CLEVELAND,05:56:20,05:51:19,13:24 min/mile,MARATHON,3280,41,243,M,1696,2024
3547,ANDREW HART,,LEXINGTON,05:56:02,05:51:27,13:24 min/mile,MARATHON,3281,41,244,M,1697,2024
4489,CATHIE NICHOLSON,,CONIFER,06:02:16,05:51:34,13:25 min/mile,MARATHON,3282,59,102,F,1575,2024
3058,RYAN MITCHELL,,BELMAR,05:57:25,05:51:36,13:25 min/mile,MARATHON,3283,47,181,M,1698,2024
4668,MAYRA LAJOSA,,BAKERSFIELD,06:01:44,05:51:38,13:25 min/mile,MARATHON,3284,45,190,F,1576,2024
4068,BRITTANY BIR,,PALO ALTO,06:01:35,05:51:44,13:25 min/mile,MARATHON,3285,35,235,F,1577,2024
4845,JORDAN STODDARD,,SALINAS,06:02:42,05:51:51,13:25 min/mile,MARATHON,3286,35,264,M,1699,2024
2583,SONI TRAN,,FULLERTON,05:57:13,05:52:01,13:26 min/mile,MARATHON,3287,45,191,F,1578,2024
4808,JULIA RODRIGUEZ,,PAWCATUCK,06:01:29,05:52:03,13:26 min/mile,MARATHON,3288,42,254,F,1579,2024
4561,MEREDITH MURRAY,,DURHAM,06:02:09,05:52:10,13:26 min/mile,MARATHON,3289,43,255,F,1580,2024
4330,ANU KULKARNI,,WESTFORD,05:57:57,05:52:14,13:26 min/mile,MARATHON,3290,55,103,F,1581,2024
4329,MAITREYEE DAS,,NAPERVILLE,05:57:57,05:52:14,13:26 min/mile,MARATHON,3291,45,192,F,1582,2024
4779,ANNIKA OLSON,,ARLINGTON,06:01:44,05:52:17,13:26 min/mile,MARATHON,3292,29,220,F,1583,2024
3675,IVA POSHNJARI,,TORONTO,05:53:18,05:52:18,13:26 min/mile,MARATHON,3293,31,270,F,1584,2024
3360,BETHANY SCHRAMM,,ROSSMOOR,05:57:51,05:52:24,13:26 min/mile,MARATHON,3294,51,139,F,1585,2024
4061,VANI PRASAD,,W BLOOMFIELD,06:02:07,05:52:37,13:27 min/mile,MARATHON,3295,63,83,M,1700,2024
4355,BRYAN AGUILAR,,TACOMA,06:02:15,05:52:59,13:28 min/mile,MARATHON,3296,36,265,M,1701,2024
3094,JESSIE HUANG,,SHARON,05:59:01,05:53:01,13:28 min/mile,MARATHON,3297,33,271,F,1586,2024
2752,YAO WEI LU,,SHARON,05:59:00,05:53:02,13:28 min/mile,MARATHON,3298,36,266,M,1702,2024
2273,WEIKAI HUANG,,LONDON,05:59:01,05:53:02,13:28 min/mile,MARATHON,3299,64,84,M,1703,2024
3318,JAIME AVILA,,APPLE VALLEY,05:57:27,05:53:19,13:29 min/mile,MARATHON,3300,69,42,M,1704,2024
314,ANDREW MORROW,,WOODLAND HILLS,05:58:22,05:53:19,13:29 min/mile,MARATHON,3301,26,202,M,1705,2024
4774,MARK WOOD,,MADISON,06:03:52,05:53:20,13:29 min/mile,MARATHON,3302,68,43,M,1706,2024
1874,STEPHEN BEAUMIER,,THE SEA RANCH,05:53:25,05:53:24,13:29 min/mile,MARATHON,3303,42,245,M,1707,2024
4436,KRISTEN CORMIER,,RAMONA,05:53:36,05:53:36,13:29 min/mile,MARATHON,3304,35,236,F,1587,2024
4642,RACHELLE THOMPSON,,CARMEL,06:02:25,05:53:42,13:29 min/mile,MARATHON,3305,37,237,F,1588,2024
4434,ALEXANDER BATILO,,WALNUT CREEK,06:04:14,05:53:43,13:30 min/mile,MARATHON,3306,29,203,M,1708,2024
4481,BARAK LAUB,,CARMEL VALLEY,06:03:48,05:53:56,13:30 min/mile,MARATHON,3307,37,267,M,1709,2024
4088,MAYANK NEGA,,DOWNEY,06:03:19,05:54:02,13:30 min/mile,MARATHON,3308,37,268,M,1710,2024
1903,REBEKAH GOOD,,HEDGESVILLE,05:54:55,05:54:04,13:30 min/mile,MARATHON,3309,33,272,F,1589,2024
2109,ALEXANDRA KANICKOVA,,MILANO,05:54:15,05:54:07,13:30 min/mile,MARATHON,3310,44,256,F,1590,2024
3451,SAUL CASTANEDA,,SALTILLO,05:58:53,05:54:11,13:31 min/mile,MARATHON,3311,44,246,M,1711,2024
3992,ILSE WOGAU,,ONTARIO,05:59:10,05:54:13,13:31 min/mile,MARATHON,3312,45,193,F,1591,2024
4562,JANE UPTON,,CENTENNIAL,06:05:24,05:54:43,13:32 min/mile,MARATHON,3313,70,13,F,1592,2024
3112,SAMIR KOTHARI,,PALO ALTO,06:04:17,05:54:45,13:32 min/mile,MARATHON,3314,25,204,M,1712,2024
1484,NOAH MANDEL,,WILTON,05:55:54,05:54:45,13:32 min/mile,MARATHON,3315,35,269,M,1713,2024
4184,JERRY LUNDY,,BROKEN ARROW,06:00:45,05:54:48,13:32 min/mile,MARATHON,3316,55,113,M,1714,2024
2295,RAFAEL BRIAN SUMALI,,LOS ANGELES,06:05:29,05:54:57,13:32 min/mile,MARATHON,3317,22,77,M,1715,2024
4714,SARA MOORE,,YUBA CITY,06:05:45,05:55:08,13:33 min/mile,MARATHON,3318,43,257,F,1593,2024
4730,MELISSA MINARD,,AUSTIN,06:01:14,05:55:14,13:33 min/mile,MARATHON,3319,46,194,F,1594,2024
3851,CHI KING WONG,,BROOKLYN,06:01:02,05:55:35,13:34 min/mile,MARATHON,3320,51,140,F,1595,2024
3525,ANDREW GIDEON,,HERNDON,06:00:31,05:55:40,13:34 min/mile,MARATHON,3321,28,205,M,1716,2024
3509,THOMAS JOHNSON,,DURHAM,06:00:04,05:55:40,13:34 min/mile,MARATHON,3322,59,114,M,1717,2024
4673,EVA ESPINOZA,,WATSONVILLE,06:06:11,05:55:43,13:34 min/mile,MARATHON,3323,68,24,F,1596,2024
4864,AMY ANCHIETA,,MARINA,06:06:17,05:55:46,13:34 min/mile,MARATHON,3324,46,195,F,1597,2024
4059,SAM TOOKE,,LA CROSSE,06:06:44,05:55:56,13:35 min/mile,MARATHON,3325,34,314,M,1718,2024
4823,BARBARA SEPULVEDA,,ONTARIO,06:05:32,05:55:57,13:35 min/mile,MARATHON,3326,38,238,F,1598,2024
4204,STEVEN TOOKE,,LA CROSSE,06:06:45,05:55:57,13:35 min/mile,MARATHON,3327,33,315,M,1719,2024
4044,BRENDA ROMERO,,STOCKTON,06:05:44,05:56:01,13:35 min/mile,MARATHON,3328,31,273,F,1599,2024
4751,PAULA HOLLAND,,SALINAS,06:06:44,05:56:08,13:35 min/mile,MARATHON,3329,59,104,F,1600,2024
4716,ARNAB CHAKRABARTY,,LEAGUE CITY,06:05:33,05:56:12,13:35 min/mile,MARATHON,3330,47,182,M,1720,2024
3530,CHRISTOPHER DAMELIO,,PACIFIC GROVE,06:02:18,05:56:26,13:36 min/mile,MARATHON,3331,62,85,M,1721,2024
2291,JEANNE CARON,,NORTH ANDOVER,06:01:52,05:56:29,13:36 min/mile,MARATHON,3332,52,141,F,1601,2024
359,LUIS ESCOTO RIVERA,,LEON,06:06:22,05:56:44,13:36 min/mile,MARATHON,3333,42,247,M,1722,2024
4187,MONICA SLOAN,,DADE CITY,06:05:56,05:56:46,13:36 min/mile,MARATHON,3334,51,142,F,1602,2024
3865,JESSE ELLIS,,PHOENIX,06:00:55,05:56:51,13:37 min/mile,MARATHON,3335,38,270,M,1723,2024
373,MARYELLYN GILFEATHER,,SALT LAKE CTY,06:02:55,05:56:56,13:37 min/mile,MARATHON,3336,60,63,F,1603,2024
4703,ANNA HERRERA,,MARINA,06:01:54,05:57:00,13:37 min/mile,MARATHON,3337,43,258,F,1604,2024
3476,JENNIFER MOORE,,SEASIDE,06:01:54,05:57:01,13:37 min/mile,MARATHON,3338,50,143,F,1605,2024
4592,YVETTE SANDOVAL,,RIO RANCHO,06:06:38,05:57:12,13:37 min/mile,MARATHON,3339,61,64,F,1606,2024
4179,MICHAEL ADAMKIEWICZ,,RIO VISTA,06:07:35,05:57:13,13:38 min/mile,MARATHON,3340,62,86,M,1724,2024
3432,RONALDO HIPOLITO,,STOCKTON,06:07:44,05:57:19,13:38 min/mile,MARATHON,3341,60,87,M,1725,2024
4365,GREGORY ANSLEY,,JULIAN,06:08:07,05:57:23,13:38 min/mile,MARATHON,3342,50,163,M,1726,2024
4122,JENNIFER DOLLARHIDE,,LOCUST GROVE,06:07:46,05:57:48,13:39 min/mile,MARATHON,3343,43,259,F,1607,2024
4449,SARA MUNGUIA,,WOODBRIDGE,06:07:46,05:57:50,13:39 min/mile,MARATHON,3344,46,196,F,1608,2024
1135,MIKE CLAYTON,,COTTONWD HTS,06:07:10,05:57:54,13:39 min/mile,MARATHON,3345,44,248,M,1727,2024
3954,STEPHANIE RODRIGUEZ,,HOLLISTER,06:02:59,05:57:57,13:39 min/mile,MARATHON,3346,34,274,F,1609,2024
3025,PATRICIA HANLEY,,STOCKTON,06:02:10,05:58:05,13:40 min/mile,MARATHON,3347,60,65,F,1610,2024
4805,SHARON DENE,,SEATTLE,06:03:26,05:58:07,13:40 min/mile,MARATHON,3348,64,66,F,1611,2024
2415,MARIA JOSÉ,,CALGARY,06:02:12,05:58:09,13:40 min/mile,MARATHON,3349,31,275,F,1612,2024
4715,BONNIE BAIN,,THE WOODLANDS,06:08:43,05:58:09,13:40 min/mile,MARATHON,3350,52,144,F,1613,2024
4613,ROY CHEN,,SAN JOSE,06:08:28,05:58:12,13:40 min/mile,MARATHON,3351,74,14,M,1728,2024
4589,LYDIA TARANTO,,FOUNTAIN HLS,06:07:50,05:58:23,13:40 min/mile,MARATHON,3352,35,239,F,1614,2024
3160,GEOFFREY WETZLER,,TOLLAND,06:03:22,05:58:29,13:40 min/mile,MARATHON,3353,43,249,M,1729,2024
3174,AMY WETZLER,,TOLLAND,06:03:22,05:58:30,13:40 min/mile,MARATHON,3354,39,240,F,1615,2024
4566,DIANA ADVANI,,SAN FRANCISCO,06:09:10,05:58:38,13:41 min/mile,MARATHON,3355,28,221,F,1616,2024
4641,HEBER TUAZON,,SALINAS,06:04:25,05:58:51,13:41 min/mile,MARATHON,3356,63,88,M,1730,2024
4858,LIA LUNGU,,SANTA CRUZ,06:08:50,05:58:52,13:41 min/mile,MARATHON,3357,40,260,F,1617,2024
4270,BRANDON DANH,,LOS ANGELES,06:09:50,05:58:56,13:41 min/mile,MARATHON,3358,31,316,M,1731,2024
3577,KALEO INDIGO,,CARMEL,06:03:46,05:58:57,13:41 min/mile,MARATHON,3359,50,164,M,1732,2024
4689,PERRY SORIANO,,SEATTLE,06:09:46,05:59:03,13:42 min/mile,MARATHON,3360,51,165,M,1733,2024
3978,SARAH TINKLER,,DENVER,06:08:07,05:59:04,13:42 min/mile,MARATHON,3361,39,241,F,1618,2024
4586,ELIDETH HERNANDEZ,,CHICAGO,06:08:43,05:59:09,13:42 min/mile,MARATHON,3362,43,261,F,1619,2024
4433,CELESTE MARTIN,,COLORADO SPGS,06:09:37,05:59:10,13:42 min/mile,MARATHON,3363,55,105,F,1620,2024
3722,REBECK MARCELINO,,DAVIE,06:04:19,05:59:14,13:42 min/mile,MARATHON,3364,42,262,F,1621,2024
3745,SADIE SHERVINO,,CITRUS HTS,06:09:46,05:59:16,13:42 min/mile,MARATHON,3365,37,242,F,1622,2024
4334,BRITTANY BIRD,,LEITCHFIELD,06:09:33,05:59:41,13:43 min/mile,MARATHON,3366,34,276,F,1623,2024
4123,MELISSA NICHOLS,,LEITCHFIELD,06:09:33,05:59:41,13:43 min/mile,MARATHON,3367,56,106,F,1624,2024
4801,ROOPA GOVINDARAJAN,,FREMONT,06:09:13,05:59:59,13:44 min/mile,MARATHON,3368,48,197,F,1625,2024
4780,STEPHANIE DUNLAP,,YUBA CITY,06:10:52,06:00:03,13:44 min/mile,MARATHON,3369,40,263,F,1626,2024
4405,MAYRA KLESSIG,,ORLANDO,06:09:52,06:00:04,13:44 min/mile,MARATHON,3370,32,277,F,1627,2024
3163,CASEY EVANS,,COOL,06:09:30,06:00:11,13:44 min/mile,MARATHON,3371,64,89,M,1734,2024
4005,WILLIAM BACHICHA,,ROCKLIN,06:09:45,06:00:18,13:45 min/mile,MARATHON,3372,60,90,M,1735,2024
4834,RACHEL PREZIOSO,,SUPERIOR,06:09:52,06:00:42,13:45 min/mile,MARATHON,3373,29,222,F,1628,2024
4791,MARY JO SEPULVEDA,,BALDWIN PARK,06:10:31,06:00:49,13:46 min/mile,MARATHON,3374,30,278,F,1629,2024
3178,MIR MUHTADI FAIAZ,,LA JOLLA,06:00:52,06:00:52,13:46 min/mile,MARATHON,3375,29,206,M,1736,2024
4692,ALCIRA MERCADO,,BROOKSVILLE,06:10:18,06:01:06,13:46 min/mile,MARATHON,3376,55,107,F,1630,2024
4497,JEN MORRILL,,EMERALD HILLS,06:10:18,06:01:08,13:46 min/mile,MARATHON,3377,57,108,F,1631,2024
4374,MICHAEL DAVIS,,SALINAS,06:06:56,06:02:03,13:49 min/mile,MARATHON,3378,70,15,M,1737,2024
340,JENNIFER HEINZ,,DALLAS,06:03:05,06:02:16,13:49 min/mile,MARATHON,3379,47,198,F,1632,2024
341,SAMANTHA SMITH,,JACKSONVILLE,06:03:06,06:02:18,13:49 min/mile,MARATHON,3380,39,243,F,1633,2024
3028,BENJAMIN GOOLSBY,,MARINA,06:08:31,06:02:23,13:49 min/mile,MARATHON,3381,30,317,M,1738,2024
297,YAZMIN ACOSTA,,DRACUT,06:09:07,06:03:01,13:51 min/mile,MARATHON,3382,49,199,F,1634,2024
3976,KATHRINE GRANT,,APTOS,06:08:36,06:03:36,13:52 min/mile,MARATHON,3383,48,200,F,1635,2024
4014,KELLEY WARNER,,ST AUGUSTINE,06:13:46,06:03:46,13:53 min/mile,MARATHON,3384,42,264,F,1636,2024
4012,CHRISTINE BENZENBERG,,ST AUGUSTINE,06:13:47,06:03:47,13:53 min/mile,MARATHON,3385,58,109,F,1637,2024
4392,LEIGH ANNE HANCOCK,,HENDERSONVLLE,06:13:56,06:03:47,13:53 min/mile,MARATHON,3386,43,265,F,1638,2024
3985,SID SAHARAN,,STOCKTON,06:08:32,06:04:09,13:53 min/mile,MARATHON,3387,24,78,M,1739,2024
3989,LUIS CAMPOS,,LOS ANGELES,06:13:26,06:04:14,13:54 min/mile,MARATHON,3388,62,91,M,1740,2024
4148,EILEEN MOCKUS,,EMERALD HILLS,06:13:27,06:04:17,13:54 min/mile,MARATHON,3389,56,110,F,1639,2024
4554,BRENDA BRYAN,,HACIENDA HTS,06:13:16,06:04:29,13:54 min/mile,MARATHON,3390,40,266,F,1640,2024
4517,SARA FOSS,,ROBINSON,06:14:54,06:04:32,13:54 min/mile,MARATHON,3391,38,244,F,1641,2024
326,ANNELIESE NOONAN,,MONTARA,06:05:46,06:04:34,13:54 min/mile,MARATHON,3392,20,70,F,1642,2024
325,DOLORES NOONAN,,MONTARA,06:05:47,06:04:34,13:54 min/mile,MARATHON,3393,58,111,F,1643,2024
329,WHITNEY DAVIS,,LEAVENWORTH,06:14:14,06:04:37,13:54 min/mile,MARATHON,3394,32,279,F,1644,2024
4850,MIKE RUTH,,PACIFIC GROVE,06:15:36,06:04:39,13:55 min/mile,MARATHON,3395,70,16,M,1741,2024
3603,NIKOLAY TRANOV,,BLOOMFIELD,06:05:05,06:05:05,13:56 min/mile,MARATHON,3396,34,318,M,1742,2024
2178,JOSEPHINE GOODWIN,,SEATTLE,06:06:10,06:05:20,13:56 min/mile,MARATHON,3397,54,145,F,1645,2024
4366,DEAN HALDENBY,,SARNIA,06:16:04,06:05:33,13:57 min/mile,MARATHON,3398,39,271,M,1743,2024
4748,DIANA FERNANDEZ,,SAVANNAH,06:15:53,06:05:57,13:58 min/mile,MARATHON,3399,42,267,F,1646,2024
4531,VINAY REVANDKAR,,SAN JOSE,06:16:14,06:06:02,13:58 min/mile,MARATHON,3400,38,272,M,1744,2024
3772,SAMMY SANTIAGO,,MONTCLAIR,06:10:41,06:06:05,13:58 min/mile,MARATHON,3401,51,166,M,1745,2024
3941,TING ZHOU,,NEWBURY PARK,06:06:15,06:06:15,13:58 min/mile,MARATHON,3402,52,167,M,1746,2024
4740,ASHUTOSH MALAVIYA,,SAN JOSE,06:06:25,06:06:17,13:58 min/mile,MARATHON,3403,59,115,M,1747,2024
4245,ERIN SCHULZ,,SAN JOSE,06:17:19,06:06:43,13:59 min/mile,MARATHON,3404,34,280,F,1647,2024
4814,ANDY NAFTEL,,FAIRFIELD,06:16:47,06:06:56,14:00 min/mile,MARATHON,3405,66,44,M,1748,2024
2115,JOSEPH PAGLINAWAN,,SALINAS,06:18:03,06:07:31,14:01 min/mile,MARATHON,3406,43,250,M,1749,2024
4575,SOO HAK PARK,,BURBANK,06:17:16,06:08:03,14:02 min/mile,MARATHON,3407,64,92,M,1750,2024
4104,NORMA PEREZ,,INGLEWOOD,06:18:44,06:08:11,14:03 min/mile,MARATHON,3408,33,281,F,1648,2024
4194,SUMAN SABBANI,,SAN JOSE,06:17:40,06:08:12,14:03 min/mile,MARATHON,3409,45,183,M,1751,2024
3883,JESSICA POPMA,,WYOMING,06:17:22,06:08:16,14:03 min/mile,MARATHON,3410,41,268,F,1649,2024
4584,PIROSCKA VENTURA,,MIAMI,06:14:29,06:08:52,14:04 min/mile,MARATHON,3411,55,112,F,1650,2024
2185,CAITLIN NYCUM,,LOS ANGELES,06:08:56,06:08:56,14:04 min/mile,MARATHON,3412,25,223,F,1651,2024
4296,DIEGO SANCHEZ,,CARMEL VALLEY,06:18:52,06:08:57,14:04 min/mile,MARATHON,3413,51,168,M,1752,2024
4169,MIKE MORALES,,LA HABRA HGTS,06:19:06,06:09:22,14:05 min/mile,MARATHON,3414,63,93,M,1753,2024
4811,ARLYN ANGEL TAPAYA,,SAN JOSE,06:19:53,06:09:44,14:06 min/mile,MARATHON,3415,34,282,F,1652,2024
4753,IRINA KOLOMEY,,WALNUT CREEK,06:09:59,06:09:45,14:06 min/mile,MARATHON,3416,45,201,F,1653,2024
4699,KAREN UYOD,,SAN DIEGO,06:21:10,06:10:16,14:07 min/mile,MARATHON,3417,37,245,F,1654,2024
262,REHANA JAHAN,,REDWOOD CITY,06:16:10,06:10:22,14:08 min/mile,MARATHON,3418,48,202,F,1655,2024
4830,KRYSTEL ALCANTARA,,SAN FRANCISCO,06:14:46,06:10:34,14:08 min/mile,MARATHON,3419,28,224,F,1656,2024
4745,JOAN MOONEY,,ALEXANDRIA,06:22:04,06:11:33,14:10 min/mile,MARATHON,3420,60,67,F,1657,2024
4767,ROSEANNE SVIHRA,,GILLETTE,06:13:04,06:11:51,14:11 min/mile,MARATHON,3421,73,14,F,1658,2024
4671,VINH HOANG,,UNION CITY,06:22:40,06:12:18,14:12 min/mile,MARATHON,3422,65,25,F,1659,2024
2422,KAITLYN WRIGHT,,MODESTO,06:16:44,06:12:19,14:12 min/mile,MARATHON,3423,28,225,F,1660,2024
4475,MARY SUAREZ,,FULLERTON,06:18:18,06:12:33,14:13 min/mile,MARATHON,3424,41,269,F,1661,2024
3717,JODY LEMMER,,PAW PAW,06:18:27,06:13:07,14:14 min/mile,MARATHON,3425,47,203,F,1662,2024
4341,MATTHEW TARANTO,,TEHACHAPI,06:23:06,06:13:39,14:15 min/mile,MARATHON,3426,43,251,M,1754,2024
4431,DANIEL GALASSO,,TIJERAS,06:23:33,06:13:55,14:16 min/mile,MARATHON,3427,56,116,M,1755,2024
