Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
3555,COLLEEN CARROLL,,HUMBLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4573,39,0,F,2119,2023
3556,DAVID CARROLL,,HUMBLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4574,41,0,M,2345,2023
3557,LAUREN VILDERS,,LOS ANGELES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4575,34,0,F,2120,2023
3576,ALYSON ESCOBAR,,CHAMBERSBURG,00:00:00,00:00:00,00:00 min/mile,MARATHON,4576,67,0,F,2121,2023
3578,BRIAN RAU,,MENLO PARK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4577,42,0,M,2346,2023
3584,ELIZABETH RUFFING,,WEST CHICAGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4578,30,0,F,2122,2023
3586,ERIN OGUREK,,RADNOR,00:00:00,00:00:00,00:00 min/mile,MARATHON,4579,38,0,F,2123,2023
3587,EVE MUELLER,,MILL VALLEY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4580,49,0,F,2124,2023
3591,LILAH TUSKO,,RCHO STA MARG,00:00:00,00:00:00,00:00 min/mile,MARATHON,4581,54,0,F,2125,2023
3597,NADIA MORELOS,,DES PLAINES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4582,34,0,F,2126,2023
3600,RENEE LAWSON,,PORTLAND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4583,39,0,F,2127,2023
3604,SABRINA PICKERING,,DRAPER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4584,32,0,F,2128,2023
3606,SHARON KIRCHER,,TACOMA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4585,42,0,F,2129,2023
3607,STEPHANIE RUBLE,,S SAN FRAN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4586,37,0,F,2130,2023
3615,DARREN PHAM,,SAN MATEO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4587,40,0,M,2347,2023
3617,JESSICA KLEIN,,DENVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4588,39,0,F,2131,2023
3620,GARY PRAZAK,,HOUSTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4589,66,0,M,2348,2023
3621,SCOTT GALLAND,,BAKERSFIELD,00:00:00,00:00:00,00:00 min/mile,MARATHON,3730,51,0,M,2349,2023
3625,ADAM GALTON,,STRASBURG,00:00:00,00:00:00,00:00 min/mile,MARATHON,4590,51,0,M,2350,2023
3631,KLARA FREDRIKSSON,,AUSTIN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4591,30,0,F,2132,2023
3632,MONICA NEAVILL,,SHERIDAN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4592,27,0,F,2133,2023
3633,NATHANAEL PRATHER,,AUSTIN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4593,36,0,M,2351,2023
3640,LUNDY PORTER,,DALLAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4594,25,0,F,2134,2023
3650,THOM BUTLER,,PETALUMA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4595,68,0,M,2352,2023
3657,JONA ASHCROFT,,SANTA CLARITA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4596,36,0,M,2353,2023
3658,MICHAEL MYERS,,WASHINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4597,24,0,M,2354,2023
3659,ERIC ENSMINGER,,LA CRESCENT,00:00:00,00:00:00,00:00 min/mile,MARATHON,4598,53,0,M,2355,2023
3660,ROBERT CHEN,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4599,47,0,M,2356,2023
3670,TISTA KAPOOR,,SARATOGA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4600,47,0,F,2135,2023
3674,JAY JAYARAMAN,,EL DORADO HLS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4601,58,0,M,2357,2023
3675,SCOTT EDDINGS,,ALBUQUERQUE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4602,56,0,M,2358,2023
3676,YUANWEI GAO,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4603,34,0,M,2359,2023
3679,CHRISTIAN WEEBER,,NEWARK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4604,32,0,M,2360,2023
3682,SUSANNE ROSENBAUM,,ARLINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4605,38,0,F,2136,2023
3684,VENKAT ADITYA TIMMARAJU,,BARTLETT,00:00:00,00:00:00,00:00 min/mile,MARATHON,4606,34,0,M,2361,2023
3685,LAI LONG,,BIRMINGHAM,00:00:00,00:00:00,00:00 min/mile,MARATHON,4607,42,0,M,2362,2023
3687,GREGORY BONGEY,,PALO ALTO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4608,33,0,M,2363,2023
3688,CATE HUMBY-HOFF,,DENVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4609,53,0,F,2137,2023
3697,CALLA MCLAUGHLIN,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4610,29,0,F,2138,2023
3705,MICHAEL SHOUSHANI,,BROOKFIELD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4611,36,0,M,2364,2023
3706,THEJDEEP GUDIVADA,,MILPITAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4612,29,0,M,2365,2023
3707,ELIZABETH LEWIS,,DUXBURY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4613,35,0,F,2139,2023
3717,DAVID HUTCHINGS,,LATHROP,00:00:00,00:00:00,00:00 min/mile,MARATHON,4614,46,0,M,2366,2023
3726,CHRISTINA SCHICK,,EDGEWATER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4615,44,0,F,2140,2023
3728,MARCO VASQUEZ,,LONG BEACH,00:00:00,00:00:00,00:00 min/mile,MARATHON,4616,36,0,M,2367,2023
3730,SELENA LUNSFORD,,EL DORADO HLS,00:00:00,00:00:00,00:00 min/mile,MARATHON,3729,27,0,F,2141,2023
3735,KELLY MARSHALL,,SIOUX FALLS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4617,43,0,F,2142,2023
3738,JORDAN SMITH,,WILMINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4618,32,0,F,2143,2023
3745,MEREDITH GAITO,,WEST MILFORD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4619,31,0,F,2144,2023
3747,NATALIE ZELENKY,,PHOENIX,00:00:00,00:00:00,00:00 min/mile,MARATHON,4620,27,0,F,2145,2023
3756,JOHN HAGEL,,WEEHAWKEN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4621,42,0,M,2368,2023
3758,TAMMY WOLF,,MESA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4622,49,0,F,2146,2023
3759,PATRICK ADCOCK,,SANTA CRUZ,00:00:00,00:00:00,00:00 min/mile,MARATHON,4623,29,0,M,2369,2023
3768,CAROLINE RHUDE,,LOS ANGELES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4624,41,0,F,2147,2023
3770,RACHAEL CLAUDIO,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4625,38,0,F,2148,2023
3772,EBONI PORTER,,GARFIELD HTS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4626,42,0,F,2149,2023
3779,JACK GARCEAU,,CHATHAM,00:00:00,00:00:00,00:00 min/mile,MARATHON,4627,59,0,M,2370,2023
3781,NAL LOKESHWAR,,SAN JOSE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4628,75,0,M,2371,2023
3786,ASHTON FIELDER,,DENVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4629,26,0,F,2150,2023
3787,JIAMENG LI,,JERSEY CITY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4630,34,0,F,2151,2023
3791,STACY BOYD,,PEORIA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4631,55,0,F,2152,2023
3793,NANCY NGO,,RIVERSIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4632,34,0,F,2153,2023
3795,LAURIE TINSLEY,,WESTFIELD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4633,59,0,F,2154,2023
3796,JOONAS BERGIUS,,AUSTIN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4634,37,0,M,2372,2023
3798,JEANNETTE SANDERSON,,PEEKSKILL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4635,64,0,F,2155,2023
3800,ANGELICA CHIRU,,MIAMI,00:00:00,00:00:00,00:00 min/mile,MARATHON,4636,56,0,F,2156,2023
3804,MI NGUYEN,,MULBERRY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4637,29,0,F,2157,2023
3814,TERENCE QUINN,,TEMPE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4638,35,0,M,2373,2023
3815,EVE GOLLA,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4639,27,0,F,2158,2023
3817,MADISON WALSH,,MAKAWAO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4640,29,0,F,2159,2023
3820,LIBBY HINTSALA,,DULUTH,00:00:00,00:00:00,00:00 min/mile,MARATHON,3767,23,0,F,2160,2023
3822,CRAIGE SPENCER,,ROTHERHAM,00:00:00,00:00:00,00:00 min/mile,MARATHON,4641,43,0,M,2374,2023
3827,LAUREN WATSON,,NORTH VANCOUVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4642,52,0,F,2161,2023
3831,RUBEN MATA,,GUADALUPE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4643,40,0,M,2375,2023
3837,CHRISTOPHER LOPEZ,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4644,34,0,M,2376,2023
3838,HANNAH KAISER,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4645,32,0,F,2162,2023
3842,LUPE MARQUEZ,,SALINAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4646,57,0,M,2377,2023
3845,PAUL KIM,,DEL REY OAKS,00:00:00,00:00:00,00:00 min/mile,MARATHON,3744,47,0,M,2378,2023
3850,YUNSHIK LINHARDT,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3720,73,0,F,2163,2023
3860,ROXBY HARTLEY,,CARMEL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4647,55,0,M,2379,2023
3861,JESSICAH HARTLEY,,CARMEL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4648,43,0,F,2164,2023
3866,SETH LEGERE,,SEASIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4649,28,0,M,2380,2023
3869,KAITLIN MCGOVERN,,KINGSTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4650,27,0,F,2165,2023
3872,DAVID LEWIS,,ELK GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4651,53,0,M,2381,2023
3873,KATELYNN BELL,,AUGUSTA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4652,36,0,F,2166,2023
3875,MAYA DELGADO,,WHITTIER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4653,22,0,F,2167,2023
3882,CHRIS KAUFMAN,,YUBA CITY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4654,51,0,M,2382,2023
3888,MIGUEL ESPINOZA,,LOS ANGELES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4655,31,0,M,2383,2023
3893,GEOFF IIDA,,OAKLAND,00:00:00,00:00:00,00:00 min/mile,MARATHON,4656,50,0,M,2384,2023
3905,BEN RENEKER,,CARMEL VALLEY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4657,46,0,M,2385,2023
3910,LAUREN HORVATH,,SOUTH RIVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4658,39,0,F,2168,2023
3913,ALISON FALCK,,CARMEL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4659,56,0,F,2169,2023
3914,JORDAN MESS,,CARMEL,00:00:00,00:00:00,00:00 min/mile,MARATHON,4660,24,0,F,2170,2023
3919,MANISH NEPAL,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4661,36,0,M,2386,2023
3920,CARLOS VARGAS,,LOS ANGELES,00:00:00,00:00:00,00:00 min/mile,MARATHON,3718,42,0,M,2387,2023
3921,STOREY PRYOR,,PHOENIX,00:00:00,00:00:00,00:00 min/mile,MARATHON,4662,39,0,F,2171,2023
3922,STELLA FRISBY,,KANSAS CITY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4663,24,0,F,2172,2023
3928,NATALIE JOHNSTON,,CHICO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4664,36,0,F,2173,2023
3929,CARLA MIRAGLIOTTA,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4665,40,0,F,2174,2023
3932,WHITNEY DAVIS,,GOOSE CREEK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4666,31,0,F,2175,2023
3941,KYLE MURDOCK,,SAN JOSE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4667,44,0,M,2388,2023
4000,MISSING NAME,,,00:00:00,00:00:00,00:00 min/mile,MARATHON,4668,0,0,M,0,2023
4004,KATHERINE PERKOWSKI,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4669,34,0,F,2176,2023
4007,AVE RODRIGUEZ PETIT COMPERE,,SEASIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4670,45,0,F,2177,2023
4017,DAN PASQUALE,,TRACY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4671,47,0,M,2389,2023
4018,TOM NEVE,,DALLAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4672,62,0,M,2390,2023
4020,JIMMY LEUNG,,BROOKLYN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4673,56,0,M,2391,2023
4022,ROHIT JNAGAL,,SANTA CLARA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4674,44,0,M,2392,2023
4028,LAUREL GRASSET,,OAKVILLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4675,70,0,F,2178,2023
4030,CARLOS LUNA,,SANTA BARBARA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4676,42,0,M,2393,2023
4031,KRISTINA HEITHAUS,,PALM HARBOR,00:00:00,00:00:00,00:00 min/mile,MARATHON,4677,34,0,F,2179,2023
4045,JANICE TERRY,,TYLER,00:00:00,00:00:00,00:00 min/mile,MARATHON,3765,54,0,F,2180,2023
4055,UWE HORCHNER,,WOODSIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4678,60,0,M,2394,2023
4056,MAURA FITZSIMONS,,CHICAGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4679,30,0,F,2181,2023
4060,COLLEEN FARRELL,,DEDHAM,00:00:00,00:00:00,00:00 min/mile,MARATHON,4680,38,0,F,2182,2023
4064,CRAIG ROMAN,,EVANSVILLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3754,48,0,M,2395,2023
4066,HANNAH JONES,,PARKER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4681,31,0,F,2183,2023
4068,NATHALIE HOUDER,,WALPOLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4682,54,0,F,2184,2023
4075,MAYA KASHLAN,,IRVINE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4683,26,0,F,2185,2023
4083,CECILIA GRIFFIN,,CARROLLTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4684,57,0,F,2186,2023
4084,ROBIN WALTER,,FORT COLLINS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4685,32,0,F,2187,2023
4086,RUDOLFO PONCE,,SEASIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4686,33,0,M,2396,2023
4094,NHUNG LAM,,MATTAPAN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4687,43,0,F,2188,2023
4104,ASHLEIGH PAULY,,VIOLA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4688,43,0,F,2189,2023
4107,JABIER ARBELOA,,MIAMI,00:00:00,00:00:00,00:00 min/mile,MARATHON,4689,50,0,M,2397,2023
4108,JEMMA SALAMAT,,SAN JOSE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4690,42,0,F,2190,2023
4112,MARK ESPIRITU,,VALENCIA,00:00:00,00:00:00,00:00 min/mile,MARATHON,3733,47,0,M,2398,2023
4113,PATRICIA OCONNELL,,FLOURTOWN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4691,62,0,F,2191,2023
4115,NICOLE WOJNAROWSKI,,ELGIN,00:00:00,00:00:00,00:00 min/mile,MARATHON,3692,47,0,F,2192,2023
4117,DUNCAN BAGSHAW,,RIVERSIDE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4692,53,0,M,2399,2023
4124,TAO DING,,SAN JOSE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4693,37,0,F,2193,2023
4126,ERYNN HESLER,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4694,35,0,F,2194,2023
4128,JOALYN LYP,,VALPARAISO,00:00:00,00:00:00,00:00 min/mile,MARATHON,3647,53,0,F,2195,2023
4133,TARA CUSLIDGE-STAIANO,,TRACY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4695,38,0,F,2196,2023
4141,ROBERT NORRIS,,RANCHO MIRAGE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4696,36,0,M,2400,2023
4150,CHRISTIAN ALBITZ,,SACRAMENTO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4697,55,0,M,2401,2023
4151,SHELTON VOGES,,DENVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4698,33,0,M,2402,2023
4152,MARK EROJO,,GILROY,00:00:00,00:00:00,00:00 min/mile,MARATHON,3651,60,0,M,2403,2023
4156,DAMIAN PEREZ,,ALPINE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3736,43,0,M,2404,2023
4161,DANIELLE CURETON,,SPRING,00:00:00,00:00:00,00:00 min/mile,MARATHON,4699,35,0,F,2197,2023
4163,VERONICA OROZCO,,ELK GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4700,47,0,F,2198,2023
4167,SUZETTE ROMAN,,DOWNERS GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4701,53,0,F,2199,2023
4169,REBECCA ROSSI,,TUCSON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4702,40,0,F,2200,2023
4170,BRIDGET AKINC,,NEEDHAM,00:00:00,00:00:00,00:00 min/mile,MARATHON,4703,46,0,F,2201,2023
4172,KSENIA STEPANOVA,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4704,38,0,F,2202,2023
4174,LINDSEY LAUGHLIN,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4705,43,0,F,2203,2023
4175,GRACI MOORE,,BROOKLYN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4706,48,0,F,2204,2023
4179,TARA NOONAN,,BERKELEY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4707,57,0,F,2205,2023
4182,IRMA MOSQUEDA,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4708,43,0,F,2206,2023
4185,IRIS SMITH,,BIG SUR,00:00:00,00:00:00,00:00 min/mile,MARATHON,4709,40,0,F,2207,2023
4189,AMY TAMURA,,SUNNYVALE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3649,40,0,F,2208,2023
4198,JOON CHOI,,COLLEYVILLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3742,53,0,M,2405,2023
4200,BENJAMIN WAGNER,,CAPITOLA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4710,36,0,M,2406,2023
4209,JANET HURT,,NEW ALBANY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4711,55,0,F,2209,2023
4211,ABIGAIL HINSON,,BOSSIER CITY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4712,27,0,F,2210,2023
4212,ADRIENNE MAGUIRE,,SACRAMENTO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4713,31,0,F,2211,2023
4218,DEBRA SALTZ,,ARNOLD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4714,55,0,F,2212,2023
4221,JESSICA ELLIOTT,,DENVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,3650,38,0,F,2213,2023
4222,KARSIN WILLIARD,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4715,27,0,F,2214,2023
4228,MICHELLE MULLEN,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4716,27,0,F,2215,2023
4241,MARIA DEROSS,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4717,31,0,F,2216,2023
4245,MAGGIE AVAMPATO,,CHARLOTTE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4718,27,0,F,2217,2023
4249,SARAH GOODWIN,,SAN JOSE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4719,28,0,F,2218,2023
4251,LARRY CARPENTER,,LIZELLA,00:00:00,00:00:00,00:00 min/mile,MARATHON,3676,67,0,M,2407,2023
4252,DAPHNIE SICRE,,LOS ANGELES,00:00:00,00:00:00,00:00 min/mile,MARATHON,4720,46,0,F,2219,2023
4254,CATHERINE BADERMAN,,HINSDALE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4721,55,0,F,2220,2023
4258,JOANNE BALDWIN,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4722,42,0,F,2221,2023
4259,MADALYN COOK,,GLEN ARM,00:00:00,00:00:00,00:00 min/mile,MARATHON,4723,60,0,F,2222,2023
4262,WES HINTON,,FERN BCH,00:00:00,00:00:00,00:00 min/mile,MARATHON,4724,41,0,M,2408,2023
4263,ALICIA SEROZI,,APEX,00:00:00,00:00:00,00:00 min/mile,MARATHON,4725,41,0,F,2223,2023
4264,ABBY MUMTAZ,,SUMMIT,00:00:00,00:00:00,00:00 min/mile,MARATHON,4726,57,0,F,2224,2023
4265,ASHLEY BURRUSS,,WALNUT CREEK,00:00:00,00:00:00,00:00 min/mile,MARATHON,4727,38,0,F,2225,2023
4267,SARA GONZALEZ,,SAN ANTONIO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4728,41,0,F,2226,2023
4269,JEREMY VAN ESS,,WASHINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4729,45,0,M,2409,2023
4270,SARA RAFFEL,,SAN FRANCISCO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4730,41,0,F,2227,2023
4271,REYNA AKERS,,FULLERTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4731,44,0,F,2228,2023
4274,REBECCA ZENI,,CHICAGO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4732,41,0,F,2229,2023
4278,NANCY STOLTZFUS,,PARKESBURG,00:00:00,00:00:00,00:00 min/mile,MARATHON,4733,64,0,F,2230,2023
4279,HOLLY RICHARDSON,,BALTIMORE,00:00:00,00:00:00,00:00 min/mile,MARATHON,3776,39,0,F,2231,2023
4282,STEVE REED,,PROSPER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4734,58,0,M,2410,2023
4288,LARA HORST,,CARBONDALE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4735,43,0,F,2232,2023
4305,MELISSA MCENROE,,TORONTO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4736,38,0,F,2233,2023
4306,BJOERN RAGNAR HOEDAL,,HALDEN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4737,44,0,M,2411,2023
4308,AUDREY SHEILS,,DUBLIN 6,00:00:00,00:00:00,00:00 min/mile,MARATHON,4738,29,0,F,2234,2023
4312,BRITTANY BRUBAKER,,PACIFIC GROVE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4739,42,0,F,2235,2023
4317,JEFF MINK,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4740,62,0,M,2412,2023
4318,ROSLYN PRICE,,CARMEL,00:00:00,00:00:00,00:00 min/mile,MARATHON,3643,41,0,F,2236,2023
4320,JUAN MAGANA,,MONTEREY,00:00:00,00:00:00,00:00 min/mile,MARATHON,4741,37,0,M,2413,2023
4324,LEAH BOYLAN,,SALINAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4742,20,0,F,2237,2023
4326,PETER TRAVERSA,,NEW YORK,00:00:00,00:00:00,00:00 min/mile,MARATHON,3734,45,0,M,2414,2023
4327,KRISTEN REED,,BEDFORD,00:00:00,00:00:00,00:00 min/mile,MARATHON,4743,30,0,F,2238,2023
4329,CLARA MCCOMB,,FUQUAY VARINA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4744,34,0,F,2239,2023
4331,STEVEN BREWER,,AUSTIN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4745,53,0,M,2415,2023
4340,CHARLES BONDU,,BOULOGNE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4746,25,0,M,2416,2023
4343,ED SEGOVIA,,SAN CLEMENTE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4747,57,0,M,2417,2023
4344,LILLY MODOUX,,FEUERTHALEN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4748,59,0,F,2240,2023
4348,ARTHUR CLITES,,NORTH AUGUSTA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4749,37,0,M,2418,2023
4350,ANDREA TODD,,SACRAMENTO,00:00:00,00:00:00,00:00 min/mile,MARATHON,4750,57,0,F,2241,2023
4355,JON SATRE,,HELENA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4751,68,0,M,2419,2023
4358,CARLY PERLMUTTER,,PRT WASHINGTN,00:00:00,00:00:00,00:00 min/mile,MARATHON,4752,24,0,M,2420,2023
4359,MANDI PRATTE,,GLENDALE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4753,45,0,F,2242,2023
4361,KEVIN QUINKERT,,LIVERMORE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4754,37,0,M,2421,2023
4363,CONNIE HARLAN,,BUENA VISTA,00:00:00,00:00:00,00:00 min/mile,MARATHON,3728,33,0,F,2243,2023
4371,SEAN GILL,,STOW,00:00:00,00:00:00,00:00 min/mile,MARATHON,4755,51,0,M,2422,2023
4372,ROBERTO LONGORIA,,PASADENA,00:00:00,00:00:00,00:00 min/mile,MARATHON,4756,59,0,M,2423,2023
4374,JOHN COLWELL,,WINDERMERE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4757,44,0,M,2424,2023
4378,DOUGLAS CROALL,,NEWCASTLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4758,70,0,M,2425,2023
4381,VALERIE BOBALEK,,DENVER,00:00:00,00:00:00,00:00 min/mile,MARATHON,4759,47,0,F,2244,2023
4390,CHRISTINA SCORDATO,,PHOENIX,00:00:00,00:00:00,00:00 min/mile,MARATHON,3772,48,0,F,2245,2023
4391,ARTURO CONTRERAS,,SALINAS,00:00:00,00:00:00,00:00 min/mile,MARATHON,4760,39,0,M,2426,2023
4394,ELIZABETH YOUNG,,THOMASVILLE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4761,53,0,F,2246,2023
4405,JENNIFER STANICH,,WORTHINGTON,00:00:00,00:00:00,00:00 min/mile,MARATHON,4762,40,0,F,2247,2023
4411,APRIL HERMANN-METZGER,,EL SOBRANTE,00:00:00,00:00:00,00:00 min/mile,MARATHON,4763,47,0,F,2248,2023
4414,CARLA TUCAY,,FREMONT,00:00:00,00:00:00,00:00 min/mile,MARATHON,4764,45,0,F,2249,2023
