Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
4252,DANIEL NOEL,,SALINAS,05:53:05,05:42:38,13:04 min/mile,MARATHON,3039,28,0,N,11,2025
220,DIANA STEELE JONES,,REDLANDS,05:53:22,05:42:40,13:04 min/mile,MARATHON,3040,38,222,F,1396,2025
4203,APRIL PARKHURST,,ROGERS,05:52:58,05:42:42,13:04 min/mile,MARATHON,3041,46,171,F,1397,2025
3421,LAUREN TUZZOLINO,,WASHINGTON,05:49:31,05:42:44,13:04 min/mile,MARATHON,3042,42,236,F,1398,2025
4378,SAIKA PAHARI,,HOUSTON,05:53:35,05:42:44,13:04 min/mile,MARATHON,3043,38,223,F,1399,2025
4023,INGA SPIGENER,,TAMPA,05:53:28,05:42:47,13:05 min/mile,MARATHON,3044,44,262,M,1626,2025
275,RYAN WENDT,,CHICAGO,05:48:11,05:42:56,13:05 min/mile,MARATHON,3045,36,271,M,1627,2025
4454,SHABNAM SAGGI,,BRENTWOOD,05:53:09,05:43:03,13:05 min/mile,MARATHON,3046,43,237,F,1400,2025
4523,FRANZ-JOSEF SCHREPF,,SAN FRANCISCO,05:53:28,05:43:16,13:06 min/mile,MARATHON,3047,31,257,M,1628,2025
4115,SAMANTHA JOHNSON,,FRESNO,05:54:17,05:43:29,13:06 min/mile,MARATHON,3048,31,246,F,1401,2025
4151,FRANCISCO DELAGARZA,,FRESNO,05:54:18,05:43:30,13:06 min/mile,MARATHON,3049,36,272,M,1629,2025
4340,SHARON BOYD,,BENTONVILLE,05:53:59,05:43:33,13:06 min/mile,MARATHON,3050,45,172,F,1402,2025
4090,DIEGO SANCHEZ,,CARMEL VALLEY,05:54:02,05:43:52,13:07 min/mile,MARATHON,3051,52,147,M,1630,2025
2322,BRITTENY SCHALK,,MINNEAPOLIS,05:50:19,05:44:06,13:08 min/mile,MARATHON,3052,35,224,F,1403,2025
4018,NICOLE MOWERS,,SACRAMENTO,05:51:22,05:44:07,13:08 min/mile,MARATHON,3053,29,205,F,1404,2025
1686,BRAD PHILLIPS,,CAVE SPRINGS,05:54:41,05:44:09,13:08 min/mile,MARATHON,3054,48,187,M,1631,2025
3137,MICHAEL WHITE,,TEMPLETON,05:50:23,05:44:10,13:08 min/mile,MARATHON,3055,40,263,M,1632,2025
4670,REBECCA DICKENS,,LEMOORE,05:54:59,05:44:15,13:08 min/mile,MARATHON,3056,37,225,F,1405,2025
2515,JING ZHU,,LONG IS CITY,05:50:05,05:44:17,13:08 min/mile,MARATHON,3057,35,226,F,1406,2025
3028,NATALIE DAVILA,,SAN DIEGO,05:49:32,05:44:22,13:08 min/mile,MARATHON,3058,34,247,F,1407,2025
585,CHERYL COOPER,,MONROE,05:45:49,05:44:25,13:08 min/mile,MARATHON,3059,61,41,F,1408,2025
516,KEITH LA LONDE,,MONROE,05:45:50,05:44:25,13:08 min/mile,MARATHON,3060,60,75,M,1633,2025
2501,TAYLOR KELLER,,RIVERSIDE,05:51:50,05:44:30,13:08 min/mile,MARATHON,3061,35,273,M,1634,2025
2234,JEANNE CARON,,NORTH ANDOVER,05:49:38,05:44:30,13:08 min/mile,MARATHON,3062,53,119,F,1409,2025
3161,GASPAR MARQUEZ,,SALINAS,05:54:53,05:44:36,13:09 min/mile,MARATHON,3063,54,148,M,1635,2025
3537,JORGE DIAZ,,CLOVIS,05:52:06,05:44:38,13:09 min/mile,MARATHON,3064,47,188,M,1636,2025
2570,DON JACKSON,,BUDA,05:51:52,05:44:43,13:09 min/mile,MARATHON,3065,55,116,M,1637,2025
3033,MICHAEL JACOBSON,,OAKLAND TWP,05:51:35,05:44:50,13:09 min/mile,MARATHON,3066,53,149,M,1638,2025
2663,PATRICK CHIU,,SAN FRANCISCO,05:52:00,05:44:50,13:09 min/mile,MARATHON,3067,54,150,M,1639,2025
2806,CARMINA DONAIRE,,MONTEBELLO,05:50:58,05:44:58,13:10 min/mile,MARATHON,3068,51,120,F,1410,2025
4078,SARAH PALMISANO,,CHICAGO,05:45:10,05:45:10,13:10 min/mile,MARATHON,3069,38,227,F,1411,2025
4287,THOMAS ANDERTON,,HULL,05:55:58,05:45:11,13:10 min/mile,MARATHON,3070,40,264,M,1640,2025
222,DUNCAN BAGSHAW,,RIVERSIDE,05:52:48,05:45:16,13:10 min/mile,MARATHON,3071,55,117,M,1641,2025
4028,WILLIAM KAPAVIK,,WACO,05:55:53,05:45:20,13:10 min/mile,MARATHON,3072,68,35,M,1642,2025
4029,CANDACE LANDER-KAPAVIK,,WACO,05:55:56,05:45:22,13:10 min/mile,MARATHON,3073,51,121,F,1412,2025
3166,GEORGE STRATMAN,,ARLINGTON,05:52:54,05:45:26,13:11 min/mile,MARATHON,3074,51,151,M,1643,2025
4217,ALEXANDER JURKO,,FT LAUDERDALE,05:56:10,05:45:45,13:11 min/mile,MARATHON,3075,30,258,M,1644,2025
4391,SANDRA BROWN,,LA MIRADA,05:56:01,05:45:46,13:11 min/mile,MARATHON,3076,49,173,F,1413,2025
3113,ROBERTO OCAMPO,,CHULA VISTA,05:51:59,05:45:46,13:11 min/mile,MARATHON,3077,43,265,M,1645,2025
3596,ANGEL DOMINGUEZ,,SALINAS,05:53:12,05:45:53,13:12 min/mile,MARATHON,3078,24,63,M,1646,2025
3597,COLEEN LA ROQUE,,SALINAS,05:53:12,05:45:53,13:12 min/mile,MARATHON,3079,23,64,F,1414,2025
2834,ISLAND CENTENO,,SEASIDE,05:51:01,05:45:56,13:12 min/mile,MARATHON,3080,65,20,F,1415,2025
1809,PATRICK BABCOCK,,COLORADO SPGS,05:47:25,05:45:58,13:12 min/mile,MARATHON,3081,42,266,M,1647,2025
4712,NICHOLAS ELKINS,,PORTLAND,05:56:28,05:46:06,13:12 min/mile,MARATHON,3082,33,259,M,1648,2025
2897,OWEN PENDLEY,,DALLAS,05:53:04,05:46:07,13:12 min/mile,MARATHON,3083,24,64,M,1649,2025
3876,DAN WRIGHT,,DALTON,05:53:27,05:46:08,13:12 min/mile,MARATHON,3084,63,76,M,1650,2025
409,SHANE HARKER,,PICKERING,05:56:43,05:46:25,13:13 min/mile,MARATHON,3085,49,189,M,1651,2025
4568,JERWIN MAGBALOT,,SANTA CLARA,05:56:57,05:46:32,13:13 min/mile,MARATHON,3086,40,267,M,1652,2025
4094,GRACE POSLUSZNY,,NEWBURYPORT,05:57:26,05:46:48,13:14 min/mile,MARATHON,3087,42,238,F,1416,2025
4056,JENNIFER BISHOP,,FINDLAY,05:57:35,05:46:52,13:14 min/mile,MARATHON,3088,51,122,F,1417,2025
4653,RICARDO CADENA,,MONTEREY,05:57:12,05:46:54,13:14 min/mile,MARATHON,3089,28,203,M,1653,2025
2450,SUMAN SABBANI,,SAN JOSE,05:54:37,05:47:08,13:14 min/mile,MARATHON,3090,46,190,M,1654,2025
4606,THOMAS FLOURNOY,,PORT REPUBLIC,05:57:48,05:47:12,13:15 min/mile,MARATHON,3091,66,36,M,1655,2025
4651,KATHLEEN PHILLIPS,,MONTEREY,05:57:26,05:47:12,13:15 min/mile,MARATHON,3092,47,174,F,1418,2025
2620,JACK MAZZULO,,S PASADENA,05:54:40,05:47:12,13:15 min/mile,MARATHON,3093,31,260,M,1656,2025
102,WILLIAM CAPELLA,,LAWRENCEVILLE,05:52:18,05:47:16,13:15 min/mile,MARATHON,3094,46,191,M,1657,2025
4096,ISAAC BONNELL,,SAN FRANCISCO,05:57:51,05:47:27,13:15 min/mile,MARATHON,3095,45,192,M,1658,2025
384,CHRISTOPHER BROWN,,HANFORD,05:58:04,05:47:43,13:16 min/mile,MARATHON,3096,30,261,M,1659,2025
412,ANDREA KOLB,,SPRING,05:57:56,05:47:45,13:16 min/mile,MARATHON,3097,47,175,F,1419,2025
414,SABINA SALINAS,,SPRING,05:57:56,05:47:46,13:16 min/mile,MARATHON,3098,45,176,F,1420,2025
4105,GWEN BARNEY,,SANTA CRUZ,05:58:25,05:47:49,13:16 min/mile,MARATHON,3099,25,206,F,1421,2025
4283,BRICCIO DE LEON,,STATEN ISLAND,05:58:10,05:48:04,13:17 min/mile,MARATHON,3100,46,193,M,1660,2025
4060,ROBIN JOHNSTON,,GREENVILLE,05:58:38,05:48:06,13:17 min/mile,MARATHON,3101,37,228,F,1422,2025
4058,CLARK GWALTNEY,,OLIVE BRANCH,05:58:38,05:48:06,13:17 min/mile,MARATHON,3102,40,268,M,1661,2025
4434,MARK BIONDOLILLO,,PERRY,05:58:37,05:48:09,13:17 min/mile,MARATHON,3103,54,152,M,1662,2025
4046,AMANDA SUTHERLAND,,ROCKWALL,05:58:22,05:48:11,13:17 min/mile,MARATHON,3104,52,123,F,1423,2025
4073,JOSIE FERGUSON,,VERONA,05:58:55,05:48:13,13:17 min/mile,MARATHON,3105,24,65,F,1424,2025
4592,BARRY KATZ,,PALO ALTO,05:58:57,05:48:20,13:17 min/mile,MARATHON,3106,75,6,M,1663,2025
4784,ARACELI CABRERA,,ALTADENA,05:58:47,05:48:40,13:18 min/mile,MARATHON,3107,52,124,F,1425,2025
4052,MEGHAN BELL,,CUPERTINO,05:59:14,05:48:41,13:18 min/mile,MARATHON,3108,31,248,F,1426,2025
130,GARABED KOOSHERIAN,,WARWICK,05:49:21,05:48:41,13:18 min/mile,MARATHON,3109,31,262,M,1664,2025
4700,JASMINE BRAXTON,,OAKLAND,05:59:15,05:48:41,13:18 min/mile,MARATHON,3110,35,229,F,1427,2025
4024,KATHERINE TRIOLA,,VENICE,05:59:03,05:48:57,13:19 min/mile,MARATHON,3111,17,7,F,1428,2025
4021,OLGA TRIOLA,,VENICE,05:59:03,05:48:57,13:19 min/mile,MARATHON,3112,46,177,F,1429,2025
4635,CHRISTINE TOWLER,,DECATUR,05:59:18,05:48:57,13:19 min/mile,MARATHON,3113,43,239,F,1430,2025
4299,MATTHEW LAM,,CORAL SPRINGS,05:59:07,05:48:58,13:19 min/mile,MARATHON,3114,48,194,M,1665,2025
709,STEVEN DITZLER,,SAN MATEO,05:59:33,05:48:58,13:19 min/mile,MARATHON,3115,25,204,M,1666,2025
4049,MADELINE DITZLER,,SOMERVILLE,05:59:34,05:49:00,13:19 min/mile,MARATHON,3116,28,207,F,1431,2025
2830,MARCO OROZCO,,SALINAS,05:54:07,05:49:06,13:19 min/mile,MARATHON,3117,36,274,M,1667,2025
4486,AMY DOTSON,,PORTLAND,05:59:13,05:49:06,13:19 min/mile,MARATHON,3118,49,178,F,1432,2025
4353,MARY NEUMANN,,HOLLY,05:59:24,05:49:09,13:19 min/mile,MARATHON,3119,40,240,F,1433,2025
4516,VAUGHAN LANDRUM,,BERKELEY,05:59:50,05:49:14,13:19 min/mile,MARATHON,3120,60,77,M,1668,2025
3792,BENJAMIN GOOLSBY,,MARINA,05:56:44,05:49:15,13:19 min/mile,MARATHON,3121,31,263,M,1669,2025
4130,AMANDA KUHN,,DUBLIN,05:59:46,05:49:23,13:20 min/mile,MARATHON,3122,43,241,F,1434,2025
2006,KRISTIN NIVER,,WASHINGTON,05:50:26,05:49:29,13:20 min/mile,MARATHON,3123,43,242,F,1435,2025
4326,NAOMI LORENZ,,GUTTENBERG,06:00:00,05:49:32,13:20 min/mile,MARATHON,3124,42,243,F,1436,2025
3167,JENNIFER GIRDLER,,LITTLETON,05:56:58,05:49:40,13:20 min/mile,MARATHON,3125,50,125,F,1437,2025
2590,KYLE HEMMING,,SANDY,05:55:12,05:49:44,13:20 min/mile,MARATHON,3126,40,269,M,1670,2025
2482,MICHAEL LOCKE,,SAN FRANCISCO,05:56:11,05:49:44,13:20 min/mile,MARATHON,3127,47,195,M,1671,2025
4613,LEAH CURTIN,,HOPKINTON,06:00:21,05:49:47,13:21 min/mile,MARATHON,3128,55,71,F,1438,2025
4129,CAROL SULLIVAN SVIRSKY,,HOLLISTON,06:00:20,05:49:48,13:21 min/mile,MARATHON,3129,50,126,F,1439,2025
2838,OMANI GUY,,ROCKLIN,05:56:51,05:49:51,13:21 min/mile,MARATHON,3130,37,275,M,1672,2025
4729,ROOPA GOVINDARAJAN,,FREMONT,06:00:42,05:49:52,13:21 min/mile,MARATHON,3131,49,179,F,1440,2025
4736,LAUREN BRYANT,,RCH CUCAMONGA,06:00:07,05:49:52,13:21 min/mile,MARATHON,3132,40,244,F,1441,2025
4025,JEFF GRAHAM,,AURORA,06:00:33,05:49:52,13:21 min/mile,MARATHON,3133,61,78,M,1673,2025
4309,SHELLY CLARKE,,UNION GROVE,06:00:33,05:49:53,13:21 min/mile,MARATHON,3134,52,127,F,1442,2025
3868,HENRY LEE,,SAN JOSE,05:56:38,05:49:54,13:21 min/mile,MARATHON,3135,49,196,M,1674,2025
4709,RHONDA DUNN,,KAUKAUNA,06:00:32,05:49:54,13:21 min/mile,MARATHON,3136,49,180,F,1443,2025
1731,DMYTRO KOSHEVY,,MOUNTAIN VIEW,05:50:39,05:49:55,13:21 min/mile,MARATHON,3137,37,276,M,1675,2025
4104,ADWAIT SAMANT,,DUBLIN,06:00:34,05:49:56,13:21 min/mile,MARATHON,3138,53,153,M,1676,2025
854,PHUONGMY HOANG,,MOUNTAIN VIEW,05:50:39,05:49:56,13:21 min/mile,MARATHON,3139,34,249,F,1444,2025
4050,ARIEL MCDOWELL,,DECATUR,06:00:43,05:50:01,13:21 min/mile,MARATHON,3140,42,245,F,1445,2025
4385,JOSH COOKSEY,,COLUMBUS,06:00:20,05:50:02,13:21 min/mile,MARATHON,3141,36,277,M,1677,2025
4386,SYDNEY COOKSEY,,COLUMBUS,06:00:21,05:50:04,13:21 min/mile,MARATHON,3142,37,230,F,1446,2025
389,KATHY TAYLOR,,FAIRLAWN,06:00:25,05:50:08,13:21 min/mile,MARATHON,3143,53,128,F,1447,2025
4127,KYLE YOUNG,,SAG HARBOR,06:00:53,05:50:22,13:22 min/mile,MARATHON,3144,44,270,M,1678,2025
4205,NOELENE GACIS,,LOS ANGELES,05:57:38,05:50:26,13:22 min/mile,MARATHON,3145,36,231,F,1448,2025
3338,CHINJEN HUANG,,DUBLIN,05:55:35,05:50:29,13:22 min/mile,MARATHON,3146,57,118,M,1679,2025
4020,LISA GARCES,,HUMBLE,06:00:53,05:50:33,13:22 min/mile,MARATHON,3147,45,181,F,1449,2025
3063,MICHAEL ROONEY,,APEX,05:57:11,05:50:39,13:23 min/mile,MARATHON,3148,33,264,M,1680,2025
315,TIM KELLEY,,WINTER PARK,05:52:53,05:50:45,13:23 min/mile,MARATHON,3149,60,79,M,1681,2025
316,CARLY DUDASH,,WINTER PARK,05:52:53,05:50:45,13:23 min/mile,MARATHON,3150,44,246,F,1450,2025
4280,MELISSA RYTTING,,RENO,06:01:19,05:51:03,13:23 min/mile,MARATHON,3151,29,208,F,1451,2025
4363,SERENA TEOLIS,,MURRIETA,06:01:25,05:51:04,13:23 min/mile,MARATHON,3152,25,209,F,1452,2025
3006,JESSIE GUISO,,SAN DIEGO,06:02:01,05:51:13,13:24 min/mile,MARATHON,3153,28,210,F,1453,2025
406,JOHN SANDER,,GASTONIA,06:01:45,05:51:21,13:24 min/mile,MARATHON,3154,37,278,M,1682,2025
4466,JENNIFER MOORE,,SEASIDE,05:56:32,05:51:23,13:24 min/mile,MARATHON,3155,51,129,F,1454,2025
3255,PATRICK TRIAS,,MILPITAS,05:56:27,05:51:24,13:24 min/mile,MARATHON,3156,33,265,M,1683,2025
3863,AMANDA JENSEN,,MENLO PARK,05:58:26,05:51:29,13:24 min/mile,MARATHON,3157,38,232,F,1455,2025
4162,JESUS VALENZUELA,,SALINAS,06:01:54,05:51:31,13:25 min/mile,MARATHON,3158,37,279,M,1684,2025
4652,JOSE VALENZUELA,,SALINAS,06:01:53,05:51:33,13:25 min/mile,MARATHON,3159,35,280,M,1685,2025
3041,ANTHONY TURNER,,FORT SMITH,06:02:05,05:51:34,13:25 min/mile,MARATHON,3160,46,197,M,1686,2025
4294,LAUREN TURNER,,FORT SMITH,06:02:05,05:51:36,13:25 min/mile,MARATHON,3161,38,233,F,1456,2025
2640,SHUWEI YU,,NORWALK,05:57:53,05:51:38,13:25 min/mile,MARATHON,3162,31,250,F,1457,2025
3357,DAVID HWANG,,MILPITAS,05:58:58,05:51:44,13:25 min/mile,MARATHON,3163,42,271,M,1687,2025
4541,TONY JIANG,,ROSEMEAD,06:02:09,05:51:46,13:25 min/mile,MARATHON,3164,38,281,M,1688,2025
4400,FRANK PRECIADO,,BELLFLOWER,06:02:00,05:51:49,13:25 min/mile,MARATHON,3165,54,154,M,1689,2025
4333,JENNY WINDHAM,,BIGFORK,06:02:21,05:51:50,13:25 min/mile,MARATHON,3166,50,130,F,1458,2025
4451,KATHERINE BURNS,,SIMPSONVILLE,06:02:22,05:52:06,13:26 min/mile,MARATHON,3167,47,182,F,1459,2025
2815,NICOLE THOMPSON,,SEATTLE,05:59:38,05:52:09,13:26 min/mile,MARATHON,3168,28,211,F,1460,2025
4529,DENISE JOHNSON,,CINCINNATI,06:02:14,05:52:12,13:26 min/mile,MARATHON,3169,55,72,F,1461,2025
4250,TYLER CALDWELL,,SAN ANTONIO,06:02:46,05:52:13,13:26 min/mile,MARATHON,3170,29,205,M,1690,2025
4251,PRISCILLA RUBIO,,SAN ANTONIO,06:02:46,05:52:13,13:26 min/mile,MARATHON,3171,37,234,F,1462,2025
2352,ALEXANDRA MILLER,,BOSTON,06:02:54,05:52:19,13:26 min/mile,MARATHON,3172,24,66,F,1463,2025
13,PIERRE DAVENAS,,CARMEL,05:52:29,05:52:27,13:27 min/mile,MARATHON,3173,72,10,M,1691,2025
4068,KASEY SKINNER,,ESCONDIDO,06:02:49,05:52:27,13:27 min/mile,MARATHON,3174,30,251,F,1464,2025
4548,RACHELLE THOMPSON,,CARMEL,06:02:53,05:52:34,13:27 min/mile,MARATHON,3175,38,235,F,1465,2025
3162,KUNAL SAMPAT,,SAN JOSE,05:59:08,05:52:37,13:27 min/mile,MARATHON,3176,42,272,M,1692,2025
4248,ADRIANA KHALIL CHRISTIAN,,SAN ANTONIO,06:03:13,05:52:38,13:27 min/mile,MARATHON,3178,32,252,F,1466,2025
4661,JOHN CHRISTIAN,,SAN ANTONIO,06:03:13,05:52:38,13:27 min/mile,MARATHON,3177,37,282,M,1693,2025
4147,JAMIE PATTERSON,,MINNEAPOLIS,06:02:48,05:52:38,13:27 min/mile,MARATHON,3179,47,183,F,1467,2025
4390,MIGUEL ESPINDOLA,,ROYAL OAKS,06:03:37,05:52:57,13:28 min/mile,MARATHON,3180,45,198,M,1694,2025
4266,KERRI PETRIN,,CHAPEL HILL,06:03:05,05:52:57,13:28 min/mile,MARATHON,3181,44,247,F,1468,2025
4330,MANUEL GONZALEZ,,SUN VALLEY,06:03:16,05:53:01,13:28 min/mile,MARATHON,3182,42,273,M,1695,2025
314,NHAN DO,,SARATOGA,05:58:29,05:53:06,13:28 min/mile,MARATHON,3183,56,119,M,1696,2025
782,MADELINE EVERETT,,NEW YORK,05:54:56,05:53:07,13:28 min/mile,MARATHON,3184,28,212,F,1469,2025
4476,GRANT CONNER,,MONTEREY,06:00:41,05:53:18,13:29 min/mile,MARATHON,3185,34,266,M,1697,2025
3613,ELAINE ZHOU,,MONTEREY,06:00:42,05:53:18,13:29 min/mile,MARATHON,3186,34,253,F,1470,2025
3593,ELISE CONNER,,MONTEREY,06:00:41,05:53:19,13:29 min/mile,MARATHON,3187,69,21,F,1471,2025
2362,MOHAMMED MAIRAJUDDIN,,GENEVA,06:00:19,05:53:19,13:29 min/mile,MARATHON,3188,52,155,M,1698,2025
364,SARAH SHERRIFF,,PORIRUA,06:03:35,05:53:26,13:29 min/mile,MARATHON,3189,48,184,F,1472,2025
235,WILLIAM SLATTERY,,REHOBOTH BCH,06:00:19,05:53:28,13:29 min/mile,MARATHON,3190,50,156,M,1699,2025
4289,CLINT GIBSON,,PACIFIC GROVE,06:03:35,05:53:32,13:29 min/mile,MARATHON,3191,32,267,M,1700,2025
2456,BRADLEY JOHNS-PARSON,,CARMEL,06:01:12,05:53:41,13:29 min/mile,MARATHON,3192,35,283,M,1701,2025
359,MATT MCGUIRE,,SUNNYVALE,06:03:50,05:53:42,13:30 min/mile,MARATHON,3193,47,199,M,1702,2025
312,CHI LUU,,SARATOGA,05:59:06,05:53:43,13:30 min/mile,MARATHON,3194,55,73,F,1473,2025
3740,MALISA HESPRICH,,MENOMONEE FLS,05:58:59,05:53:50,13:30 min/mile,MARATHON,3195,44,248,F,1474,2025
4048,LESLEY NICKELSON,,OROVILLE,06:04:22,05:53:50,13:30 min/mile,MARATHON,3196,39,236,F,1475,2025
4022,BRIAN TRIOLA,,VENICE,06:04:03,05:53:57,13:30 min/mile,MARATHON,3197,49,200,M,1703,2025
2832,TANIA HERNANDEZ,,SALINAS,06:04:37,05:54:01,13:30 min/mile,MARATHON,3198,28,213,F,1476,2025
4316,QUOC NGUYEN,,HOUSTON,06:04:12,05:54:01,13:30 min/mile,MARATHON,3199,53,157,M,1704,2025
4508,STEVEN RAMIREZ,,HIGHLAND,06:04:46,05:54:04,13:30 min/mile,MARATHON,3200,41,274,M,1705,2025
4243,KAREN MCELFRESH,,AGOURA HILLS,06:04:34,05:54:04,13:30 min/mile,MARATHON,3201,67,22,F,1477,2025
4037,SARAH TRIBELHORN,,LA MESA,06:04:34,05:54:08,13:30 min/mile,MARATHON,3202,53,131,F,1478,2025
4598,LUIS CAMPOS,,LOS ANGELES,06:05:05,05:54:21,13:31 min/mile,MARATHON,3203,63,80,M,1706,2025
923,KELSEY AXE,,WILMINGTON,05:55:32,05:54:25,13:31 min/mile,MARATHON,3204,35,237,F,1479,2025
4473,PATRICK HARR,,PACIFIC GROVE,06:05:08,05:54:28,13:31 min/mile,MARATHON,3205,70,11,M,1707,2025
4063,ROLLANS EDWARDS,,N CHARLESTON,06:05:11,05:54:31,13:31 min/mile,MARATHON,3206,30,268,M,1708,2025
4172,ALLISON CROSS,,SACRAMENTO,06:05:06,05:54:35,13:32 min/mile,MARATHON,3207,37,238,F,1480,2025
4368,LEE MCKINNEY,,INDIAN SHORES,06:04:06,05:54:50,13:32 min/mile,MARATHON,3208,55,120,M,1709,2025
4369,SARA DODDS,,LUTZ,06:04:06,05:54:54,13:32 min/mile,MARATHON,3209,41,249,F,1481,2025
2995,CAMILLA MORRISSEY,,PACIFIC GROVE,06:02:12,05:54:55,13:32 min/mile,MARATHON,3210,38,239,F,1482,2025
351,SCOTT NIELSON,,TUCSON,06:05:36,05:55:18,13:33 min/mile,MARATHON,3211,41,275,M,1710,2025
4398,JESSICA BRICE,,SOUTH BEND,06:05:35,05:55:30,13:34 min/mile,MARATHON,3212,41,250,F,1483,2025
4357,NEIL GARROD,,LONDON,06:06:01,05:55:34,13:34 min/mile,MARATHON,3213,70,12,M,1711,2025
881,CALVIN MARARAC,,SAN JOSE,06:01:10,05:55:37,13:34 min/mile,MARATHON,3214,37,284,M,1712,2025
2562,DIEM MARARAC,,SAN JOSE,06:01:11,05:55:38,13:34 min/mile,MARATHON,3215,35,240,F,1484,2025
3750,SCOTT MILLER,,PACIFIC GROVE,06:01:20,05:55:53,13:35 min/mile,MARATHON,3216,72,13,M,1713,2025
4672,CHRISTINA HAYES,,MC LEAN,06:06:24,05:56:02,13:35 min/mile,MARATHON,3217,50,132,F,1485,2025
4338,YUTA KUBOYAMA,,SAN MATEO,06:06:32,05:56:05,13:35 min/mile,MARATHON,3218,38,285,M,1714,2025
404,ALISHA JACOBS,,MONROE,06:06:53,05:56:14,13:35 min/mile,MARATHON,3219,47,185,F,1486,2025
266,MATTHEW MARSH,,CARMEL,05:57:15,05:56:17,13:35 min/mile,MARATHON,3220,50,158,M,1715,2025
392,GLENDA EVANGELISTA,,LAS VEGAS,05:57:01,05:56:24,13:36 min/mile,MARATHON,3221,47,186,F,1487,2025
4009,ORLY HAKIMI,,BEVERLY HILLS,06:02:09,05:56:31,13:36 min/mile,MARATHON,3222,48,187,F,1488,2025
4140,KEVIN KANG,,LOS ANGELES,06:07:19,05:56:43,13:36 min/mile,MARATHON,3223,31,269,M,1716,2025
366,CASSI MCCAULEY,,PAGOSA SPGS,06:06:59,05:56:46,13:37 min/mile,MARATHON,3224,40,251,F,1489,2025
791,CHETAN HIREMATH,,TRACY,05:58:41,05:56:47,13:37 min/mile,MARATHON,3225,36,286,M,1717,2025
4456,HILARY LE GALLANT,,CULVER CITY,06:07:34,05:56:55,13:37 min/mile,MARATHON,3226,41,252,F,1490,2025
4088,JACQUELINE NICORA,,CARMEL,06:07:07,05:56:58,13:37 min/mile,MARATHON,3227,36,241,F,1491,2025
3057,CHANDARA NGOC,,CULVER CITY,06:04:29,05:57:02,13:37 min/mile,MARATHON,3228,30,0,N,12,2025
4154,JOEL MCLEOD,,TUSTIN,06:07:22,05:57:10,13:37 min/mile,MARATHON,3229,34,270,M,1718,2025
4262,BRENDA MENDIOLA-BEDOLLA,,SALINAS,06:08:01,05:57:22,13:38 min/mile,MARATHON,3230,30,254,F,1492,2025
3486,OSCAR MOLINA,,CHICAGO,06:04:10,05:57:30,13:38 min/mile,MARATHON,3231,44,276,M,1719,2025
4665,XIOMARA ROCHA-CADMAN,,SIERRA MADRE,06:08:15,05:57:44,13:39 min/mile,MARATHON,3232,56,74,F,1493,2025
3837,ADRIANA SEPULVEDA,,ONTARIO,05:57:57,05:57:57,13:39 min/mile,MARATHON,3233,40,253,F,1494,2025
4106,JEN MORRILL,,EMERALD HILLS,06:08:10,05:57:57,13:39 min/mile,MARATHON,3234,58,75,F,1495,2025
4550,LAURA RAMIREZ,,MONTEREY,06:08:43,05:58:23,13:40 min/mile,MARATHON,3235,34,255,F,1496,2025
2507,SILVIA BOBEICA,,DANVILLE,06:04:09,05:58:39,13:41 min/mile,MARATHON,3236,34,256,F,1497,2025
4233,TIFFANY AVILA,,SALINAS,06:08:46,05:58:43,13:41 min/mile,MARATHON,3237,30,257,F,1498,2025
4311,HEATHER BOLAND,,DALLAS,06:09:23,05:59:03,13:42 min/mile,MARATHON,3238,61,42,F,1499,2025
4324,TABATHA HUNTER,,GRAVETTE,06:09:33,05:59:06,13:42 min/mile,MARATHON,3239,43,254,F,1500,2025
3433,KEVIN KUHLMAN,,UNIVERSITY CITY,06:09:35,05:59:14,13:42 min/mile,MARATHON,3240,24,65,M,1720,2025
3652,COURTNEY ENGE,,SAN DIEGO,06:04:38,05:59:14,13:42 min/mile,MARATHON,3241,29,214,F,1501,2025
4276,PATIENCE HAGGIN,,LONG IS CITY,06:09:53,05:59:15,13:42 min/mile,MARATHON,3242,32,258,F,1502,2025
4535,SANDRA VAN DYKEN,,ADA,06:09:55,05:59:15,13:42 min/mile,MARATHON,3243,61,43,F,1503,2025
4536,GARY VAN DYKEN,,ADA,06:09:55,05:59:16,13:42 min/mile,MARATHON,3244,67,37,M,1721,2025
4396,NAOMI MORI,,MONTEREY,06:09:33,05:59:20,13:42 min/mile,MARATHON,3245,47,188,F,1504,2025
4145,ASHLEY PATEL,,WILMINGTON,06:10:10,05:59:25,13:43 min/mile,MARATHON,3246,38,242,F,1505,2025
4419,STEVE KNIFFEN,,CAMBRIA,06:10:31,05:59:29,13:43 min/mile,MARATHON,3247,59,121,M,1722,2025
3700,KAY HADA,,MILILANI,06:06:24,05:59:29,13:43 min/mile,MARATHON,3248,60,44,F,1506,2025
4263,VENUGOPAL NALLA,,HOOVER,06:09:54,05:59:38,13:43 min/mile,MARATHON,3249,64,81,M,1723,2025
4681,NATASHA MURARKA,,BETHESDA,06:01:02,05:59:42,13:43 min/mile,MARATHON,3250,44,255,F,1507,2025
4763,STEPHANIE DUNLAP,,YUBA CITY,06:10:36,05:59:43,13:43 min/mile,MARATHON,3251,41,256,F,1508,2025
